task_id,latency_ticks,latency_us
0,3525,65.2778
1,2853,52.8333
2,3370,62.4074
3,3172,58.7407
4,3142,58.1852
5,3322,61.5185
6,3359,62.2037
7,3223,59.6852
8,3232,59.8519
9,3185,58.9815
10,3148,58.2963
11,3156,58.4444
12,3156,58.4444
13,3135,58.0556
14,3173,58.7593
15,3148,58.2963
16,3126,57.8889
17,3128,57.9259
18,3143,58.2037
19,3143,58.2037
20,3132,58
21,3132,58
22,3296,61.037
23,3166,58.6296
24,3148,58.2963
25,3131,57.9815
26,3135,58.0556
27,713,13.2037
28,3151,58.3519
29,3159,58.5
30,3151,58.3519
31,3183,58.9444
32,1609,29.7963
33,3228,59.7778
34,3182,58.9259
35,3135,58.0556
36,3145,58.2407
37,3186,59
38,3149,58.3148
39,3137,58.0926
40,3130,57.963
41,3136,58.0741
42,3158,58.4815
43,3142,58.1852
44,3139,58.1296
45,3316,61.4074
46,3180,58.8889
47,3138,58.1111
48,3165,58.6111
49,3134,58.037
50,3135,58.0556
51,3141,58.1667
52,3164,58.5926
53,3136,58.0741
54,3199,59.2407
55,3167,58.6481
56,3161,58.537
57,3132,58
58,3139,58.1296
59,3209,59.4259
60,3244,60.0741
61,3144,58.2222
62,3142,58.1852
63,3143,58.2037
64,3148,58.2963
65,3139,58.1296
66,3136,58.0741
67,3156,58.4444
68,3163,58.5741
69,3138,58.1111
70,3137,58.0926
71,3151,58.3519
72,3134,58.037
73,3260,60.3704
74,3137,58.0926
75,3131,57.9815
76,3148,58.2963
77,3140,58.1481
78,3132,58
79,3131,57.9815
80,3142,58.1852
81,3157,58.463
82,3133,58.0185
83,3129,57.9444
84,3131,57.9815
85,3133,58.0185
86,3169,58.6852
87,3171,58.7222
88,12027,222.722
89,3542,65.5926
90,3281,60.7593
91,3157,58.463
92,3148,58.2963
93,3131,57.9815
94,3191,59.0926
95,3148,58.2963
96,3128,57.9259
97,3804,70.4444
98,3309,61.2778
99,3154,58.4074
100,3139,58.1296
101,3161,58.537
102,3132,58
103,3252,60.2222
104,3151,58.3519
105,3138,58.1111
106,3166,58.6296
107,3131,57.9815
108,3165,58.6111
109,3136,58.0741
110,3132,58
111,4545,84.1667
112,3273,60.6111
113,3162,58.5556
114,3147,58.2778
115,3131,57.9815
116,3134,58.037
117,3132,58
118,3145,58.2407
119,3136,58.0741
120,3159,58.5
121,3135,58.0556
122,3424,63.4074
123,3221,59.6481
124,3198,59.2222
125,3213,59.5
126,3215,59.537
127,3205,59.3519
128,3197,59.2037
129,3188,59.037
130,3217,59.5741
131,3211,59.463
132,3198,59.2222
133,3192,59.1111
134,3194,59.1481
135,3199,59.2407
136,3219,59.6111
137,3198,59.2222
138,3190,59.0741
139,3231,59.8333
140,3291,60.9444
141,3202,59.2963
142,3196,59.1852
143,3201,59.2778
144,3191,59.0926
145,3215,59.537
146,3255,60.2778
147,3220,59.6296
148,3596,66.5926
149,3263,60.4259
150,3227,59.7593
151,3205,59.3519
152,3208,59.4074
153,3309,61.2778
154,3205,59.3519
155,3191,59.0926
156,3199,59.2407
157,3207,59.3889
158,3222,59.6667
159,3224,59.7037
160,3221,59.6481
161,3208,59.4074
162,3526,65.2963
163,4812,89.1111
164,3567,66.0556
165,3229,59.7963
166,3228,59.7778
167,3206,59.3704
168,3312,61.3333
169,3232,59.8519
170,3201,59.2778
171,3234,59.8889
172,3198,59.2222
173,3196,59.1852
174,3211,59.463
175,3229,59.7963
176,3197,59.2037
177,3196,59.1852
178,3197,59.2037
179,3205,59.3519
180,3201,59.2778
181,3314,61.3704
182,3193,59.1296
183,3214,59.5185
184,3198,59.2222
185,3195,59.1667
186,3211,59.463
187,3197,59.2037
188,3194,59.1481
189,3208,59.4074
190,3201,59.2778
191,3200,59.2593
192,3195,59.1667
193,3199,59.2407
194,3217,59.5741
195,3382,62.6296
196,3181,58.9074
197,3145,58.2407
198,3133,58.0185
199,3125,57.8704
200,3135,58.0556
201,3146,58.2593
202,3129,57.9444
203,3148,58.2963
204,3138,58.1111
205,3124,57.8519
206,3137,58.0926
207,3134,58.037
208,643,11.9074
209,3151,58.3519
210,3156,58.4444
211,3237,59.9444
212,3144,58.2222
213,3140,58.1481
214,3138,58.1111
215,3137,58.0926
216,3155,58.4259
217,3140,58.1481
218,3139,58.1296
219,3156,58.4444
220,3137,58.0926
221,3136,58.0741
222,3141,58.1667
223,3148,58.2963
224,3139,58.1296
225,3190,59.0741
226,3513,65.0556
227,3298,61.0741
228,3218,59.5926
229,3192,59.1111
230,3189,59.0556
231,3183,58.9444
232,3233,59.8704
233,3215,59.537
234,3197,59.2037
235,3185,58.9815
236,3185,58.9815
237,3186,59
238,3226,59.7407
239,3214,59.5185
240,3190,59.0741
241,3188,59.037
242,3184,58.963
243,3190,59.0741
244,3189,59.0556
245,3196,59.1852
246,3209,59.4259
247,3231,59.8333
248,3153,58.3889
249,3144,58.2222
250,3138,58.1111
251,3133,58.0185
252,3135,58.0556
253,3171,58.7222
254,3138,58.1111
255,3149,58.3148
256,3156,58.4444
257,3133,58.0185
258,3161,58.537
259,3140,58.1481
260,3231,59.8333
261,3140,58.1481
262,3152,58.3704
263,3144,58.2222
264,3139,58.1296
265,3141,58.1667
266,3137,58.0926
267,3145,58.2407
268,3135,58.0556
269,3138,58.1111
270,3157,58.463
271,3149,58.3148
272,3135,58.0556
273,3136,58.0741
274,3175,58.7963
275,3153,58.3889
276,3145,58.2407
277,3254,60.2593
278,3140,58.1481
279,3150,58.3333
280,3130,57.963
281,3143,58.2037
282,3156,58.4444
283,3133,58.0185
284,3133,58.0185
285,3179,58.8704
286,3145,58.2407
287,3140,58.1481
288,3137,58.0926
289,3133,58.0185
290,3175,58.7963
291,3147,58.2778
292,3139,58.1296
293,3135,58.0556
294,3153,58.3889
295,3137,58.0926
296,3185,58.9815
297,3155,58.4259
298,3247,60.1296
299,1918,35.5185
300,3238,59.963
301,3213,59.5
302,3221,59.6481
303,3161,58.537
304,3207,59.3889
305,13064,241.926
306,3663,67.8333
307,3318,61.4444
308,3185,58.9815
309,3202,59.2963
310,3146,58.2593
311,3138,58.1111
312,3236,59.9259
313,3178,58.8519
314,3151,58.3519
315,3150,58.3333
316,3162,58.5556
317,3144,58.2222
318,3206,59.3704
319,3141,58.1667
320,3136,58.0741
321,3169,58.6852
322,3148,58.2963
323,3135,58.0556
324,3133,58.0185
325,3131,57.9815
326,3167,58.6481
327,3161,58.537
328,3133,58.0185
329,3138,58.1111
330,3136,58.0741
331,3138,58.1111
332,3141,58.1667
333,3134,58.037
334,3134,58.037
335,3132,58
336,4505,83.4259
337,3269,60.537
338,3256,60.2963
339,3204,59.3333
340,3197,59.2037
341,3188,59.037
342,3189,59.0556
343,3206,59.3704
344,3226,59.7407
345,3209,59.4259
346,3189,59.0556
347,3186,59
348,3199,59.2407
349,3183,58.9444
350,3202,59.2963
351,3185,58.9815
352,3193,59.1296
353,3195,59.1667
354,3156,58.4444
355,3140,58.1481
356,3151,58.3519
357,3132,58
358,3133,58.0185
359,3136,58.0741
360,3143,58.2037
361,3151,58.3519
362,3135,58.0556
363,3150,58.3333
364,3146,58.2593
365,3144,58.2222
366,3143,58.2037
367,3155,58.4259
368,3288,60.8889
369,3218,59.5926
370,3213,59.5
371,3207,59.3889
372,3208,59.4074
373,3207,59.3889
374,3239,59.9815
375,3211,59.463
376,3221,59.6481
377,3208,59.4074
378,3213,59.5
379,3236,59.9259
380,3214,59.5185
381,3222,59.6667
382,3207,59.3889
383,3207,59.3889
384,3203,59.3148
385,3243,60.0556
386,3207,59.3889
387,3267,60.5
388,3215,59.537
389,3208,59.4074
390,3211,59.463
391,3226,59.7407
392,3202,59.2963
393,3203,59.3148
394,3215,59.537
395,3233,59.8704
396,3217,59.5741
397,3213,59.5
398,3209,59.4259
399,3229,59.7963
400,3210,59.4444
401,3215,59.537
402,3266,60.4815
403,3206,59.3704
404,3223,59.6852
405,3208,59.4074
406,3207,59.3889
407,3214,59.5185
408,3220,59.6296
409,3203,59.3148
410,3208,59.4074
411,3237,59.9444
412,3217,59.5741
413,3229,59.7963
414,3220,59.6296
415,3210,59.4444
416,3202,59.2963
417,3234,59.8889
418,3169,58.6852
419,3158,58.4815
420,3136,58.0741
421,3138,58.1111
422,3149,58.3148
423,3147,58.2778
424,3136,58.0741
425,524,9.7037
426,3165,58.6111
427,3188,59.037
428,3142,58.1852
429,3137,58.0926
430,3143,58.2037
431,3163,58.5741
432,3142,58.1852
433,3140,58.1481
434,3133,58.0185
435,3252,60.2222
436,3229,59.7963
437,3211,59.463
438,3217,59.5741
439,3241,60.0185
440,3221,59.6481
441,3216,59.5556
442,3214,59.5185
443,3218,59.5926
444,3233,59.8704
445,3217,59.5741
446,3213,59.5
447,3232,59.8519
448,3207,59.3889
449,3190,59.0741
450,3164,58.5926
451,3141,58.1667
452,3141,58.1667
453,3160,58.5185
454,3179,58.8704
455,3149,58.3148
456,3158,58.4815
457,3145,58.2407
458,3167,58.6481
459,3149,58.3148
460,3138,58.1111
461,3258,60.3333
462,3209,59.4259
463,3200,59.2593
464,3221,59.6481
465,3195,59.1667
466,3213,59.5
467,3205,59.3519
468,3209,59.4259
469,3212,59.4815
470,3195,59.1667
471,3195,59.1667
472,3199,59.2407
473,3214,59.5185
474,3205,59.3519
475,3196,59.1852
476,3206,59.3704
477,3194,59.1481
478,3194,59.1481
479,3256,60.2963
480,3211,59.463
481,3200,59.2593
482,3208,59.4074
483,3220,59.6296
484,3292,60.963
485,3238,59.963
486,3208,59.4074
487,3213,59.5
488,3221,59.6481
489,3226,59.7407
490,3214,59.5185
491,3210,59.4444
492,3207,59.3889
493,3204,59.3333
494,3200,59.2593
495,3928,72.7407
496,11469,212.389
497,3564,66
498,3324,61.5556
499,3757,69.5741
500,3619,67.0185
501,3751,69.463
502,3441,63.7222
503,3290,60.9259
504,4041,74.8333
505,3285,60.8333
506,3253,60.2407
507,3208,59.4074
508,3222,59.6667
509,3204,59.3333
510,3212,59.4815
511,3212,59.4815
512,3319,61.463
513,3202,59.2963
514,3195,59.1667
515,3212,59.4815
516,3195,59.1667
517,3235,59.9074
518,3201,59.2778
519,3193,59.1296
520,3194,59.1481
521,3214,59.5185
522,3202,59.2963
523,3196,59.1852
524,3193,59.1296
525,4108,76.0741
526,3401,62.9815
527,3226,59.7407
528,3218,59.5926
529,3213,59.5
530,3211,59.463
531,3206,59.3704
532,3256,60.2963
533,3213,59.5
534,3212,59.4815
535,3206,59.3704
536,3210,59.4444
537,3222,59.6667
538,3212,59.4815
539,3210,59.4444
540,3207,59.3889
541,3238,59.963
542,3207,59.3889
543,3210,59.4444
544,3213,59.5
545,3221,59.6481
546,3216,59.5556
547,3205,59.3519
548,3212,59.4815
549,3205,59.3519
550,3239,59.9815
551,3229,59.7963
552,3216,59.5556
553,3212,59.4815
554,3208,59.4074
555,3205,59.3519
556,3213,59.5
557,3200,59.2593
558,3233,59.8704
559,3207,59.3889
560,3211,59.463
561,3247,60.1296
562,3235,59.9074
563,3208,59.4074
564,3229,59.7963
565,3205,59.3519
566,3234,59.8889
567,3212,59.4815
568,3316,61.4074
569,3288,60.8889
570,3255,60.2778
571,3500,64.8148
572,3458,64.037
573,3221,59.6481
574,3218,59.5926
575,3207,59.3889
576,3220,59.6296
577,3248,60.1481
578,3234,59.8889
579,3223,59.6852
580,3230,59.8148
581,3352,62.0741
582,3281,60.7593
583,3285,60.8333
584,3217,59.5741
585,3211,59.463
586,3218,59.5926
587,3212,59.4815
588,3207,59.3889
589,3227,59.7593
590,3206,59.3704
591,3222,59.6667
592,3212,59.4815
593,3208,59.4074
594,3207,59.3889
595,3210,59.4444
596,3256,60.2963
597,3216,59.5556
598,3213,59.5
599,3204,59.3333
600,3205,59.3519
601,3203,59.3148
602,3221,59.6481
603,3228,59.7778
604,3215,59.537
605,3202,59.2963
606,3213,59.5
607,3207,59.3889
608,3208,59.4074
609,3225,59.7222
610,3207,59.3889
611,3244,60.0741
612,3218,59.5926
613,3223,59.6852
614,3201,59.2778
615,3209,59.4259
616,3215,59.537
617,3191,59.0926
618,3146,58.2593
619,3142,58.1852
620,3135,58.0556
621,3137,58.0926
622,3162,58.5556
623,3137,58.0926
624,3134,58.037
625,3135,58.0556
626,3135,58.0556
627,3152,58.3704
628,3133,58.0185
629,3269,60.537
630,3220,59.6296
631,3208,59.4074
632,3210,59.4444
633,3229,59.7963
634,3229,59.7963
635,3219,59.6111
636,3212,59.4815
637,3247,60.1296
638,3213,59.5
639,3228,59.7778
640,3228,59.7778
641,3243,60.0556
642,3245,60.0926
643,3250,60.1852
644,3219,59.6111
645,3248,60.1481
646,3215,59.537
647,3206,59.3704
648,3233,59.8704
649,3213,59.5
650,3210,59.4444
651,3210,59.4444
652,3231,59.8333
653,3234,59.8889
654,3210,59.4444
655,3250,60.1852
656,3213,59.5
657,3204,59.3333
658,3228,59.7778
659,3213,59.5
660,3207,59.3889
661,3226,59.7407
662,3203,59.3148
663,3213,59.5
664,3213,59.5
665,3211,59.463
666,3171,58.7222
667,3147,58.2778
668,3135,58.0556
669,3134,58.037
670,3153,58.3889
671,3136,58.0741
672,3133,58.0185
673,3134,58.037
674,3137,58.0926
675,3152,58.3704
676,3164,58.5926
677,3136,58.0741
678,3134,58.037
679,3138,58.1111
680,3154,58.4074
681,3133,58.0185
682,3134,58.037
683,3133,58.0185
684,3134,58.037
685,3267,60.5
686,3213,59.5
687,3217,59.5741
688,3203,59.3148
689,3200,59.2593
690,3223,59.6852
691,3205,59.3519
692,3212,59.4815
693,3205,59.3519
694,3224,59.7037
695,3213,59.5
696,3209,59.4259
697,3205,59.3519
698,3245,60.0926
699,3210,59.4444
700,3227,59.7593
701,3219,59.6111
702,3231,59.8333
703,3224,59.7037
704,3201,59.2778
705,3211,59.463
706,3203,59.3148
707,3210,59.4444
708,3215,59.537
709,3207,59.3889
710,3222,59.6667
711,3236,59.9259
712,3208,59.4074
713,3223,59.6852
714,3163,58.5741
715,3131,57.9815
716,3149,58.3148
717,3131,57.9815
718,3132,58
719,3148,58.2963
720,3138,58.1111
721,3133,58.0185
722,3136,58.0741
723,3135,58.0556
724,3150,58.3333
725,3131,57.9815
726,3135,58.0556
727,3142,58.1852
728,3319,61.463
729,3237,59.9444
730,3228,59.7778
731,3212,59.4815
732,3214,59.5185
733,3205,59.3519
734,3207,59.3889
735,3207,59.3889
736,3250,60.1852
737,3209,59.4259
738,3209,59.4259
739,3204,59.3333
740,3209,59.4259
741,3229,59.7963
742,3209,59.4259
743,3237,59.9444
744,3211,59.463
745,3205,59.3519
746,3223,59.6852
747,3211,59.463
748,3210,59.4444
749,3215,59.537
750,3211,59.463
751,3212,59.4815
752,3217,59.5741
753,3205,59.3519
754,3209,59.4259
755,3205,59.3519
756,3227,59.7593
757,3203,59.3148
758,3198,59.2222
759,3226,59.7407
760,3207,59.3889
761,3300,61.1111
762,3219,59.6111
763,3207,59.3889
764,3209,59.4259
765,3210,59.4444
766,3208,59.4074
767,3210,59.4444
768,3204,59.3333
769,3234,59.8889
770,3207,59.3889
771,3219,59.6111
772,3210,59.4444
773,3261,60.3889
774,3231,59.8333
775,3211,59.463
776,3214,59.5185
777,3225,59.7222
778,3210,59.4444
779,3210,59.4444
780,3204,59.3333
781,3221,59.6481
782,3204,59.3333
783,3206,59.3704
784,3215,59.537
785,3204,59.3333
786,3210,59.4444
787,3225,59.7222
788,3208,59.4074
789,3211,59.463
790,3257,60.3148
791,3235,59.9074
792,3198,59.2222
793,3192,59.1111
794,3193,59.1296
795,3199,59.2407
796,3215,59.537
797,3202,59.2963
798,3199,59.2407
799,3196,59.1852
800,3193,59.1296
801,3212,59.4815
802,3199,59.2407
803,3194,59.1481
804,3582,66.3333
805,3295,61.0185
806,3223,59.6852
807,3207,59.3889
808,3213,59.5
809,3276,60.6667
810,3214,59.5185
811,3235,59.9074
812,3235,59.9074
813,3209,59.4259
814,3206,59.3704
815,3227,59.7593
816,3213,59.5
817,542,10.037
818,3215,59.537
819,3217,59.5741
820,3231,59.8333
821,3234,59.8889
822,3209,59.4259
823,3205,59.3519
824,3212,59.4815
825,3206,59.3704
826,3215,59.537
827,3228,59.7778
828,3203,59.3148
829,3232,59.8519
830,3211,59.463
831,3222,59.6667
832,3215,59.537
833,3211,59.463
834,3212,59.4815
835,3203,59.3148
836,3203,59.3148
837,3214,59.5185
838,3208,59.4074
839,3206,59.3704
840,3205,59.3519
841,3225,59.7222
842,3211,59.463
843,3232,59.8519
844,3215,59.537
845,3244,60.0741
846,3171,58.7222
847,3140,58.1481
848,3142,58.1852
849,3180,58.8889
850,3137,58.0926
851,3142,58.1852
852,3155,58.4259
853,3137,58.0926
854,3179,58.8704
855,3137,58.0926
856,3134,58.037
857,3138,58.1111
858,3138,58.1111
859,3137,58.0926
860,3129,57.9444
861,3259,60.3519
862,3219,59.6111
863,3210,59.4444
864,3205,59.3519
865,3222,59.6667
866,3211,59.463
867,3215,59.537
868,3216,59.5556
869,3206,59.3704
870,3199,59.2407
871,3222,59.6667
872,3218,59.5926
873,3212,59.4815
874,3208,59.4074
875,3202,59.2963
876,3202,59.2963
877,3231,59.8333
878,3228,59.7778
879,3205,59.3519
880,3206,59.3704
881,3208,59.4074
882,3203,59.3148
883,3206,59.3704
884,3230,59.8148
885,3232,59.8519
886,3254,60.2593
887,3209,59.4259
888,3243,60.0556
889,3233,59.8704
890,3216,59.5556
891,3211,59.463
892,3207,59.3889
893,3211,59.463
894,3212,59.4815
895,3210,59.4444
896,3223,59.6852
897,3213,59.5
898,3205,59.3519
899,3206,59.3704
900,3209,59.4259
901,3252,60.2222
902,3208,59.4074
903,3204,59.3333
904,3205,59.3519
905,3206,59.3704
906,3207,59.3889
907,3231,59.8333
908,3208,59.4074
909,3169,58.6852
910,3137,58.0926
911,3150,58.3333
912,3133,58.0185
913,3133,58.0185
914,3132,58
915,3132,58
916,3129,57.9444
917,3149,58.3148
918,3129,57.9444
919,3149,58.3148
920,3130,57.963
921,3131,57.9815
922,3133,58.0185
923,3147,58.2778
924,3250,60.1852
925,3208,59.4074
926,3209,59.4259
927,3211,59.463
928,3204,59.3333
929,3211,59.463
930,3213,59.5
931,3214,59.5185
932,3207,59.3889
933,3250,60.1852
934,3209,59.4259
935,3214,59.5185
936,3208,59.4074
937,3207,59.3889
938,3205,59.3519
939,3213,59.5
940,3208,59.4074
941,3210,59.4444
942,3206,59.3704
943,3211,59.463
944,3252,60.2222
945,3207,59.3889
946,3218,59.5926
947,3231,59.8333
948,3211,59.463
949,3228,59.7778
950,3208,59.4074
951,3209,59.4259
952,3229,59.7963
953,3208,59.4074
954,3261,60.3889
955,3225,59.7222
956,3231,59.8333
957,3210,59.4444
958,3208,59.4074
959,3224,59.7037
960,3202,59.2963
961,3201,59.2778
962,3203,59.3148
963,3214,59.5185
964,3231,59.8333
965,3239,59.9815
966,3203,59.3148
967,3230,59.8148
968,3213,59.5
969,3224,59.7037
970,3214,59.5185
971,3205,59.3519
972,3239,59.9815
973,3225,59.7222
974,3233,59.8704
975,3212,59.4815
976,3214,59.5185
977,3207,59.3889
978,3204,59.3333
979,3219,59.6111
980,3216,59.5556
981,3213,59.5
982,3205,59.3519
983,3212,59.4815
984,3211,59.463
985,3227,59.7593
986,3212,59.4815
987,3214,59.5185
988,3223,59.6852
989,3209,59.4259
990,3210,59.4444
991,3207,59.3889
992,3236,59.9259
993,3207,59.3889
994,3210,59.4444
995,3214,59.5185
996,3215,59.537
997,3210,59.4444
998,3253,60.2407
999,3214,59.5185
1000,3204,59.3333
1001,3201,59.2778
1002,3206,59.3704
1003,3205,59.3519
1004,3210,59.4444
1005,3215,59.537
1006,3226,59.7407
1007,3236,59.9259
1008,3215,59.537
1009,3208,59.4074
1010,3211,59.463
1011,3270,60.5556
1012,3209,59.4259
1013,3207,59.3889
1014,3201,59.2778
1015,3211,59.463
1016,3231,59.8333
1017,3214,59.5185
1018,3215,59.537
1019,3208,59.4074
1020,3206,59.3704
1021,3238,59.963
1022,3209,59.4259
1023,3228,59.7778
1024,3220,59.6296
1025,3211,59.463
1026,3208,59.4074
1027,3213,59.5
1028,3207,59.3889
1029,3217,59.5741
1030,3279,60.7222
1031,3214,59.5185
1032,514,9.51852
1033,3213,59.5
1034,3228,59.7778
1035,3225,59.7222
1036,3233,59.8704
1037,3210,59.4444
1038,3211,59.463
1039,3209,59.4259
1040,3241,60.0185
1041,3209,59.4259
1042,3209,59.4259
1043,3229,59.7963
1044,3212,59.4815
1045,3203,59.3148
1046,3254,60.2593
1047,3209,59.4259
1048,3224,59.7037
