task_id,latency_ticks,latency_us
0,3351,62.0556
1,3180,58.8889
2,3200,59.2593
3,3151,58.3519
4,3143,58.2037
5,3137,58.0926
6,3162,58.5556
7,3142,58.1852
8,3130,57.963
9,3159,58.5
10,3134,58.037
11,3129,57.9444
12,3124,57.8519
13,3124,57.8519
14,3230,59.8148
15,3151,58.3519
16,3138,58.1111
17,3154,58.4074
18,3141,58.1667
19,3151,58.3519
20,3138,58.1111
21,3132,58
22,3140,58.1481
23,3179,58.8704
24,3129,57.9444
25,3123,57.8333
26,3128,57.9259
27,3147,58.2778
28,1163,21.537
29,3178,58.8519
30,3145,58.2407
31,3174,58.7778
32,3130,57.963
33,3132,58
34,3140,58.1481
35,3145,58.2407
36,3143,58.2037
37,3150,58.3333
38,3143,58.2037
39,3131,57.9815
40,3130,57.963
41,3184,58.963
42,3156,58.4444
43,3161,58.537
44,3161,58.537
45,3145,58.2407
46,3133,58.0185
47,3132,58
48,3180,58.8889
49,3135,58.0556
50,3129,57.9444
51,3135,58.0556
52,3156,58.4444
53,3186,59
54,3158,58.4815
55,3133,58.0185
56,3148,58.2963
57,3131,57.9815
58,3132,58
59,3147,58.2778
60,3173,58.7593
61,3156,58.4444
62,3143,58.2037
63,3632,67.2593
64,3223,59.6852
65,3130,57.963
66,3133,58.0185
67,3129,57.9444
68,6256,115.852
69,3357,62.1667
70,3233,59.8704
71,3233,59.8704
72,3214,59.5185
73,3221,59.6481
74,3202,59.2963
75,3196,59.1852
76,3219,59.6111
77,3201,59.2778
78,3193,59.1296
79,3209,59.4259
80,3244,60.0741
81,3252,60.2222
82,3201,59.2778
83,3192,59.1111
84,3190,59.0741
85,3188,59.037
86,3188,59.037
87,3213,59.5
88,3210,59.4444
89,3204,59.3333
90,3204,59.3333
91,3199,59.2407
92,3196,59.1852
93,3187,59.0185
94,3187,59.0185
95,3200,59.2593
96,3200,59.2593
97,3272,60.5926
98,3203,59.3148
99,3187,59.0185
100,3190,59.0741
101,3201,59.2778
102,3191,59.0926
103,3185,58.9815
104,3185,58.9815
105,3186,59
106,3215,59.537
107,3192,59.1111
108,3197,59.2037
109,3190,59.0741
110,3198,59.2222
111,3207,59.3889
112,3191,59.0926
113,3188,59.037
114,3188,59.037
115,3187,59.0185
116,3181,58.9074
117,3226,59.7407
118,3192,59.1111
119,3187,59.0185
120,3190,59.0741
121,3201,59.2778
122,3186,59
123,3180,58.8889
124,3196,59.1852
125,3209,59.4259
126,3189,59.0556
127,3192,59.1111
128,3184,58.963
129,3198,59.2222
130,3207,59.3889
131,3227,59.7593
132,3188,59.037
133,3189,59.0556
134,3188,59.037
135,3197,59.2037
136,3245,60.0926
137,3192,59.1111
138,3186,59
139,3196,59.1852
140,3193,59.1296
141,3186,59
142,3200,59.2593
143,3181,58.9074
