task_id,latency_ticks,latency_us
0,3361,62.2407
1,3208,59.4074
2,3166,58.6296
3,3182,58.9259
4,3151,58.3519
5,3138,58.1111
6,3162,58.5556
7,3144,58.2222
8,3142,58.1852
9,3211,59.463
10,3148,58.2963
11,3137,58.0926
12,3153,58.3889
13,3137,58.0926
14,3167,58.6481
15,3150,58.3333
16,3148,58.2963
17,3167,58.6481
18,3438,63.6667
19,15649,289.796
20,3564,66
21,3274,60.6296
22,3167,58.6481
23,3160,58.5185
24,3400,62.963
25,3352,62.0741
26,3492,64.6667
27,3291,60.9444
28,3168,58.6667
29,3161,58.537
30,3147,58.2778
31,3145,58.2407
32,3147,58.2778
33,3136,58.0741
34,3168,58.6667
35,3208,59.4074
36,7027,130.13
37,3334,61.7407
38,3211,59.463
39,3146,58.2593
40,3136,58.0741
41,3140,58.1481
42,3139,58.1296
43,3135,58.0556
44,3141,58.1667
45,3139,58.1296
46,3134,58.037
47,3140,58.1481
48,3229,59.7963
49,3198,59.2222
50,3143,58.2037
51,3143,58.2037
52,3242,60.037
53,3135,58.0556
54,3131,57.9815
55,3160,58.5185
56,3181,58.9074
57,3137,58.0926
58,3146,58.2593
59,3133,58.0185
60,3148,58.2963
61,3144,58.2222
62,3128,57.9259
63,3190,59.0741
64,3150,58.3333
65,3135,58.0556
66,3136,58.0741
67,3140,58.1481
68,3145,58.2407
69,3131,57.9815
70,3144,58.2222
71,3145,58.2407
72,3132,58
73,3144,58.2222
74,3262,60.4074
75,3150,58.3333
76,3152,58.3704
77,3136,58.0741
78,3135,58.0556
79,3135,58.0556
80,3129,57.9444
81,3141,58.1667
82,3129,57.9444
83,3136,58.0741
84,3138,58.1111
85,3145,58.2407
86,3129,57.9444
87,3189,59.0556
88,3157,58.463
89,3147,58.2778
90,3136,58.0741
91,3390,62.7778
92,3155,58.4259
93,3136,58.0741
94,3140,58.1481
95,3132,58
96,3190,59.0741
97,3155,58.4259
98,3173,58.7593
99,3149,58.3148
100,3149,58.3148
101,3299,61.0926
102,3149,58.3148
103,3136,58.0741
104,3130,57.963
105,3127,57.9074
106,3142,58.1852
107,3127,57.9074
108,3199,59.2407
109,3176,58.8148
110,3139,58.1296
111,16546,306.407
112,3377,62.537
113,3152,58.3704
114,3134,58.037
115,3130,57.963
116,3131,57.9815
117,6300,116.667
118,3350,62.037
119,3147,58.2778
120,3158,58.4815
121,3181,58.9074
122,3147,58.2778
123,3128,57.9259
124,3145,58.2407
125,3223,59.6852
126,3147,58.2778
127,3136,58.0741
128,3130,57.963
129,3148,58.2963
130,3148,58.2963
131,3136,58.0741
132,3143,58.2037
133,3142,58.1852
134,3134,58.037
135,3148,58.2963
136,613,11.3519
137,3155,58.4259
138,8535,158.056
139,3318,61.4444
140,3161,58.537
141,2452,45.4074
142,3179,58.8704
143,3148,58.2963
144,3141,58.1667
145,3173,58.7593
146,3196,59.1852
147,3144,58.2222
148,3135,58.0556
149,3165,58.6111
150,3146,58.2593
151,3139,58.1296
152,3152,58.3704
153,3183,58.9444
154,3140,58.1481
155,3135,58.0556
156,3195,59.1667
157,3142,58.1852
158,3162,58.5556
159,3146,58.2593
160,3184,58.963
161,3143,58.2037
162,3136,58.0741
163,3145,58.2407
164,3136,58.0741
165,3151,58.3519
166,3142,58.1852
167,3137,58.0926
168,3149,58.3148
169,3181,58.9074
170,3144,58.2222
171,3146,58.2593
172,3130,57.963
173,3130,57.963
174,3164,58.5926
175,3148,58.2963
176,3136,58.0741
177,3131,57.9815
178,3144,58.2222
179,3144,58.2222
180,3130,57.963
181,3132,58
182,3143,58.2037
183,3494,64.7037
184,3161,58.537
185,3138,58.1111
186,3147,58.2778
187,3134,58.037
188,3137,58.0926
189,3142,58.1852
190,3142,58.1852
191,3130,57.963
192,3130,57.963
193,3133,58.0185
194,3142,58.1852
